element_id	onettype	element_name	element_name_nb	description	description_nb	changed
"1.C.4.a"	"work_styles"	"Self Control"	"Selvkontroll"	"Job requires maintaining composure, keeping emotions in check, controlling anger, and avoiding aggressive behavior, even in very difficult situations."	"Selvkontroll handler om å holde roen, styre følelsene og unngå aggressiv oppførsel, selv i vanskelige situasjoner"	"2026-01-01"
"1.C.4.b"	"work_styles"	"Stress Tolerance"	"Stressmestring"	"Job requires accepting criticism and dealing calmly and effectively with high stress situations."	"Stressmestring betyr å takle press og holde roen i situasjoner med mye stress"	"2026-01-01"
"1.C.4.c"	"work_styles"	"Adaptability/Flexibility"	"Tilpasningsdyktighet/Fleksibilitet"	"Job requires being open to change (positive or negative) and to considerable variety in the workplace."	"Tilpasningsdyktighet handler om å være åpen for endringer og takle variasjon i arbeidsoppgaver"	"2026-01-01"
"1.C.5.a"	"work_styles"	"Dependability"	"Ansvarlighet"	"Job requires being reliable, responsible, and dependable, and fulfilling obligations."	"Ansvarlighet handler om å være pålitelig og sørge for at oppgaver blir gjort som avtalt"	"2026-01-01"
"1.C.5.b"	"work_styles"	"Attention to Detail"	"Øye for detaljer"	"Job requires being careful about detail and thorough in completing work tasks."	"Øye for detaljer betyr å være nøye og grundig i arbeidet"	"2026-01-01"
"1.C.5.c"	"work_styles"	"Integrity"	"Integritet"	"Job requires being honest and ethical."	"Integritet handler om å være ærlig og opptre etisk i alt du gjør"	"2026-01-01"
"1.C.6"	"work_styles"	"Independence"	"Uavhengighet"	"Job requires developing one's own ways of doing things, guiding oneself with little or no supervision, and depending on oneself to get things done."	"Uavhengighet betyr å jobbe selvstendig og finne egne løsninger uten mye tilsyn"	"2026-01-01"
"1.C.7.a"	"work_styles"	"Innovation"	"Innovasjon"	"Job requires creativity and alternative thinking to develop new ideas for and answers to work-related problems."	"Innovasjon handler om å være kreativ og finne nye løsninger på problemer"	"2026-01-01"
"1.C.7.b"	"work_styles"	"Analytical Thinking"	"Analytisk tenking"	"Job requires analyzing information and using logic to address work-related issues and problems."	"Analytisk tenking handler om å bruke logikk og analysere informasjon for å løse problemer"	"2026-01-01"
"2.A.1.a"	"skills"	"Reading Comprehension"	"Leseforståelse"	"Understanding written sentences and paragraphs in work related documents."	"Leseforståelse betyr å kunne lese og forstå skriftlig informasjon, som rapporter og dokumente"	"2026-01-01"
"2.A.1.b"	"skills"	"Active Listening"	"Aktiv lytting"	"Giving full attention to what other people are saying, taking time to understand the points being made, asking questions as appropriate, and not interrupting at inappropriate times."	"Aktiv lytting handler om å lytte nøye, stille spørsmål og vise at du forstår det som blir sagt"	"2026-01-01"
"2.A.1.c"	"skills"	"Writing"	"Skriving"	"Communicating effectively in writing as appropriate for the needs of the audience."	"Skriving betyr å kommunisere klart og effektivt gjennom tekst, tilpasset leseren"	"2026-01-01"
"2.A.1.d"	"skills"	"Speaking"	"Snakking"	"Talking to others to convey information effectively."	"Snakking handler om å formidle informasjon klart og effektivt til andre"	"2026-01-01"
"2.A.1.e"	"skills"	"Mathematics"	"Matematikk"	"Using mathematics to solve problems."	"Matematikk handler om å bruke tall og formler for å løse problemer"	"2026-01-01"
"2.A.1.f"	"skills"	"Science"	"Naturvitenskap"	"Using scientific rules and methods to solve problems."	"Naturvitenskap handler om å bruke regler og metoder for å forstå og løse problemer"	"2026-01-01"
"2.A.2.a"	"skills"	"Critical Thinking"	"Kritisk tenkning"	"Using logic and reasoning to identify the strengths and weaknesses of alternative solutions, conclusions or approaches to problems."	"Kritisk tenkning betyr å bruke logikk for å vurdere styrker og svakheter i ulike løsninger"	"2026-01-01"
"2.A.2.b"	"skills"	"Active Learning"	"Analytisk tenkning"	"Understanding the implications of new information for both current and future problem-solving and decision-making."	"Analytisk tenkning handler om å forstå ny informasjon og bruke den til å løse problemer"	"2026-01-01"
"2.A.2.c"	"skills"	"Learning Strategies"	"Læringsstrategier"	"Selecting and using training/instructional methods and procedures appropriate for the situation when learning or teaching new things."	"Læringsstrategier handler om å velge metoder som gjør det lettere å lære eller lære bort noe nytt"	"2026-01-01"
"2.A.2.d"	"skills"	"Monitoring"	"Vurdering og evaluering"	"Monitoring/Assessing performance of yourself, other individuals, or organizations to make improvements or take corrective action."	"Vurdering og evaluering handler om å følge med på hvordan du selv eller andre presterer for å gjøre forbedringer"	"2026-01-01"
"2.B.1.a"	"skills"	"Social Perceptiveness"	"Sosiale ferdigheter"	"Being aware of others' reactions and understanding why they react as they do."	"Sosiale ferdigheter betyr å forstå andres følelser og reaksjoner"	"2026-01-01"
"2.B.1.b"	"skills"	"Coordination"	"Sosial tilpasningsevne"	"Adjusting actions in relation to others' actions."	"Sosial tilpasningsevne handler om å justere egne handlinger for å samarbeide bedre med andre"	"2026-01-01"
"2.B.1.c"	"skills"	"Persuasion"	"Overtalelsesevne"	"Persuading others to change their minds or behavior."	"Overtalelsesevne betyr å få andre til å endre mening eller endre handlinger"	"2026-01-01"
"2.B.1.d"	"skills"	"Negotiation"	"Forhandlingsevne"	"Bringing others together and trying to reconcile differences."	"Forhandlingsevne handler om å finne løsninger som alle kan være enige om"	"2026-01-01"
"2.B.1.e"	"skills"	"Instructing"	"Instruksjon"	"Teaching others how to do something."	"Instruksjon handler om å lære andre hvordan de skal gjøre noe"	"2026-01-01"
"2.B.1.f"	"skills"	"Service Orientation"	"Serviceinnstilling"	"Actively looking for ways to help people."	"Serviceinnstilling betyr å lete etter måter å hjelpe andre mennesker på"	"2026-01-01"
"2.B.2.i"	"skills"	"Complex Problem Solving"	"Problemløsning"	"Identifying complex problems and reviewing related information to develop and evaluate options and implement solutions."	"Problemløsning handler om å forstå komplekse problemer og finne gode løsninger"	"2026-01-01"
"2.B.3.a"	"skills"	"Operations Analysis"	"Operasjonsanalyse"	"Analyzing needs and product requirements to create a design."	"Operasjonsanalyse handler om å vurdere behov og krav for å lage et design"	"2026-01-01"
"2.B.3.b"	"skills"	"Technology Design"	"Teknologidesign"	"Generating or adapting equipment and technology to serve user needs."	"Teknologidesign betyr å tilpasse utstyr og teknologi til brukernes behov"	"2026-01-01"
"2.B.3.c"	"skills"	"Equipment Selection"	"Utstyrsvalg"	"Determining the kind of tools and equipment needed to do a job."	"Utstyrsvalg handler om å velge riktig verktøy og utstyr til jobben"	"2026-01-01"
"2.B.3.d"	"skills"	"Installation"	"Installasjon"	"Installing equipment, machines, wiring, or programs to meet specifications."	"Installasjon betyr å sette opp utstyr, maskiner eller ledninger etter spesifikasjoner"	"2026-01-01"
"2.B.3.e"	"skills"	"Programming"	"Programmering"	"Writing computer programs for various purposes."	"Programmering handler om å lage dataprogrammer for ulike formål"	"2026-01-01"
"2.B.3.g"	"skills"	"Operation Monitoring"	"Driftsovervåking"	"Watching gauges, dials, or other indicators to make sure a machine is working properly."	"Driftsovervåking betyr å sjekke at maskiner fungerer som de skal"	"2026-01-01"
"2.B.3.h"	"skills"	"Operation and Control"	"Drift og styring"	"Controlling operations of equipment or systems."	"Drift og styring handler om å kontrollere utstyr eller systemer"	"2026-01-01"
"2.B.3.j"	"skills"	"Equipment Maintenance"	"Utstyrsvedlikehold"	"Performing routine maintenance on equipment and determining when and what kind of maintenance is needed."	"Utstyrsvedlikehold handler om å passe på at maskiner og verktøy fungerer som de skal"	"2026-01-01"
"2.B.3.k"	"skills"	"Troubleshooting"	"Feilsøking"	"Determining causes of operating errors and deciding what to do about it."	"Feilsøking betyr å finne ut hvorfor noe ikke fungerer og hva som må gjøres for å fikse det"	"2026-01-01"
"2.B.3.l"	"skills"	"Repairing"	"Reparasjon"	"Repairing machines or systems using the needed tools."	"Reparasjon handler om å fikse maskiner eller systemer ved hjelp av riktig verktøy"	"2026-01-01"
"2.B.3.m"	"skills"	"Quality Control Analysis"	"Kvalitetskontrollanalyse"	"Conducting tests and inspections of products, services, or processes to evaluate quality or performance."	"Kvalitetskontrollanalyse betyr å teste produkter eller tjenester for å sikre god kvalitet"	"2026-01-01"
"2.B.4.e"	"skills"	"Judgment and Decision Making"	"Vurderinger og beslutningstaking"	"Considering the relative costs and benefits of potential actions to choose the most appropriate one."	"Dette handler om å veie fordeler og ulemper for å ta gode valg"	"2026-01-01"
"2.B.4.g"	"skills"	"Systems Analysis"	"Systemanalyse"	"Determining how a system should work and how changes in conditions, operations, and the environment will affect outcomes."	"Systemanalyse betyr å forstå hvordan et system fungerer og hva som kan forbedres"	"2026-01-01"
"2.B.4.h"	"skills"	"Systems Evaluation"	"Systemevaluering"	"Identifying measures or indicators of system performance and the actions needed to improve or correct performance, relative to the goals of the system."	"Systemevaluering handler om å vurdere hvordan et system oppfyller målene sine"	"2026-01-01"
"2.B.5.a"	"skills"	"Time Management"	"Tidsstyring"	"Managing one's own time and the time of others."	"Tidsstyring betyr å planlegge tiden godt for deg selv og andre"	"2026-01-01"
"2.B.5.b"	"skills"	"Management of Financial Resources"	"Økonomistyring"	"Determining how money will be spent to get the work done, and accounting for these expenditures."	"Økonomistyring handler om å planlegge hvordan penger brukes på en smart måte"	"2026-01-01"
"2.B.5.c"	"skills"	"Management of Material Resources"	"Materialforvaltning"	"Obtaining and seeing to the appropriate use of equipment, facilities, and materials needed to do certain work."	"Materialforvaltning betyr å sørge for at utstyr og materialer blir brukt riktig"	"2026-01-01"
"2.B.5.d"	"skills"	"Management of Personnel Resources"	"Personaladministrasjon"	"Motivating, developing, and directing people as they work, identifying the best people for the job."	"Personaladministrasjon handler om å motivere, utvikle og finne de rette menneskene til en jobb"	"2026-01-01"
"2.C.1.a"	"knowledge"	"Administration and Management"	"Administrasjon og ledelse"	"Knowledge of business and management principles involved in strategic planning, resource allocation, human resources modeling, leadership technique, production methods, and coordination of people and resources."	"Administrasjon og ledelse handler om å planlegge, organisere og lede mennesker og ressurser for å nå mål"	"2026-01-01"
"2.C.1.b"	"knowledge"	"Clerical"	"Kontorarbeid"	"Knowledge of administrative and clerical procedures and systems such as word processing, managing files and records, stenography and transcription, designing forms, and other office procedures and terminology."	"Kontorarbeid handler om å bruke systemer og digitale verktøy for å holde orden på informasjon"	"2026-01-01"
"2.C.1.c"	"knowledge"	"Economics and Accounting"	"Økonomi og regnskap"	"Knowledge of economic and accounting principles and practices, the financial markets, banking and the analysis and reporting of financial data."	"Økonomi og regnskap handler om å holde oversikt over inntekter, utgifter og lage økonomiske rapporter"	"2026-01-01"
"2.C.1.d"	"knowledge"	"Sales and Marketing"	"Salg og markedsføring"	"Knowledge of principles and methods for showing, promoting, and selling products or services. This includes marketing strategy and tactics, product demonstration, sales techniques, and sales control systems."	"Salg og markedsføring handler om å vise frem produkter eller tjenester for å få folk interessert i dem"	"2026-01-01"
"2.C.1.e"	"knowledge"	"Customer and Personal Service"	"Kundeservice"	"Knowledge of principles and processes for providing customer and personal services. This includes customer needs assessment, meeting quality standards for services, and evaluation of customer satisfaction."	"Kundeservice handler om å hjelpe kunder med det de trenger, slik at de blir fornøyde"	"2026-01-01"
"2.C.1.f"	"knowledge"	"Personnel and Human Resources"	"Personalledelse og HR"	"Knowledge of principles and procedures for personnel recruitment, selection, training, compensation and benefits, labor relations and negotiation, and personnel information systems."	"Personalledelse og HR handler om å rekruttere, utvikle og støtte ansatte i en bedrift"	"2026-01-01"
"2.C.10"	"knowledge"	"Transportation"	"Transport og logistikk"	"Knowledge of principles and methods for moving people or goods by air, rail, sea, or road, including the relative costs and benefits."	"Transport og logistikk handler om å planlegge hvordan varer eller mennesker skal komme dit de skal"	"2026-01-01"
"2.C.2.a"	"knowledge"	"Production and Processing"	"Industriell produksjon og prosessering"	"Knowledge of raw materials, production processes, quality control, costs, and other techniques for maximizing the effective manufacture and distribution of goods."	"Industriell produksjon handler om å lage produkter på en effektiv måte, fra råvarer til ferdige varer"	"2026-01-01"
"2.C.2.b"	"knowledge"	"Food Production"	"Matproduksjon"	"Knowledge of techniques and equipment for planting, growing, and harvesting food products (both plant and animal) for consumption, including storage/handling techniques."	"Matproduksjon handler om å lage matvarer, fra dyrking til ferdige produkter"	"2026-01-01"
"2.C.3.a"	"knowledge"	"Computers and Electronics"	"Datamaskiner og elektronikk"	"Knowledge of circuit boards, processors, chips, electronic equipment, and computer hardware and software, including applications and programming."	"Datamaskiner og elektronikk handler om hvordan teknologi som kretskort, databrikker og programmering fungerer"	"2026-01-01"
"2.C.3.b"	"knowledge"	"Engineering and Technology"	"Ingeniørfag og teknologi"	"Knowledge of the practical application of engineering science and technology. This includes applying principles, techniques, procedures, and equipment to the design and production of various goods and services."	"Ingeniørfag og teknologi handler om å bruke kunnskap til å lage løsninger, produkter eller tjenester"	"2026-01-01"
"2.C.3.c"	"knowledge"	"Design"	"Teknisk design"	"Knowledge of design techniques, tools, and principles involved in production of precision technical plans, blueprints, drawings, and models."	"Teknisk design handler om å lage nøyaktige tegninger og modeller for ulike produkter"	"2026-01-01"
"2.C.3.d"	"knowledge"	"Building and Construction"	"Bygg og anlegg"	"Knowledge of materials, methods, and the tools involved in the construction or repair of houses, buildings, or other structures such as highways and roads."	"Bygg og anlegg handler om å bygge, reparere eller vedlikeholde hus, veier eller andre strukturer"	"2026-01-01"
"2.C.3.e"	"knowledge"	"Mechanical"	"Mekanikk"	"Knowledge of machines and tools, including their designs, uses, repair, and maintenance."	"Mekanikk handler om hvordan maskiner fungerer, og hvordan de brukes, repareres og vedlikeholdes"	"2026-01-01"
"2.C.4.a"	"knowledge"	"Mathematics"	"Matematikk"	"Knowledge of arithmetic, algebra, geometry, calculus, statistics, and their applications."	"Matematikk handler om tall, formler og hvordan vi kan bruke dem til å løse problemer"	"2026-01-01"
"2.C.4.b"	"knowledge"	"Physics"	"Fysikk"	"Knowledge and prediction of physical principles, laws, their interrelationships, and applications to understanding fluid, material, and atmospheric dynamics, and mechanical, electrical, atomic and sub- atomic structures and processes."	"Fysikk handler om hvordan verden fungerer, fra lover i naturen til mekanikk og energi"	"2026-01-01"
"2.C.4.c"	"knowledge"	"Chemistry"	"Kjemi"	"Knowledge of the chemical composition, structure, and properties of substances and of the chemical processes and transformations that they undergo. This includes uses of chemicals and their interactions, danger signs, production techniques, and disposal methods."	"Kjemi handler om stoffers egenskaper, hvordan de reagerer med hverandre, og hva vi kan bruke dem til"	"2026-01-01"
"2.C.4.d"	"knowledge"	"Biology"	"Biologi"	"Knowledge of plant and animal organisms, their tissues, cells, functions, interdependencies, and interactions with each other and the environment."	"Biologi handler om livet på jorden, fra planter til dyr og mennesker"	"2026-01-01"
"2.C.4.e"	"knowledge"	"Psychology"	"Psykologi"	"Knowledge of human behavior and performance; individual differences in ability, personality, and interests; learning and motivation; psychological research methods; and the assessment and treatment of behavioral and affective disorders."	"Psykologi handler om hvorfor mennesker tenker, føler og oppfører seg som de gjør"	"2026-01-01"
"2.C.4.f"	"knowledge"	"Sociology and Anthropology"	"Sosiologi og sosialantropologi"	"Knowledge of group behavior and dynamics, societal trends and influences, human migrations, ethnicity, cultures and their history and origins."	"Sosiologi og sosialantropologi handler om å forstå hvordan mennesker lever sammen, og hvordan samfunn og kulturer utvikler seg"	"2026-01-01"
"2.C.4.g"	"knowledge"	"Geography"	"Geografi"	"Knowledge of principles and methods for describing the features of land, sea, and air masses, including their physical characteristics, locations, interrelationships, and distribution of plant, animal, and human life."	"Geografi handler om å lære om steder, natur, mennesker og hvordan de påvirker hverandre"	"2026-01-01"
"2.C.5.a"	"knowledge"	"Medicine and Dentistry"	"Helse"	"Knowledge of the information and techniques needed to diagnose and treat human injuries, diseases, and deformities. This includes symptoms, treatment alternatives, drug properties and interactions, and preventive health-care measures."	"Helse handler om å forebygge sykdom og ta vare på kropp og sinn"	"2026-01-01"
"2.C.5.b"	"knowledge"	"Therapy and Counseling"	"Terapi"	"Knowledge of principles, methods, and procedures for diagnosis, treatment, and rehabilitation of physical and mental dysfunctions, and for career counseling and guidance."	"Terapi handler om å hjelpe mennesker med fysiske eller psykiske utfordringer gjennom behandling og støtte"	"2026-01-01"
"2.C.6"	"knowledge"	"Education and Training"	"Undervisning og pedagogikk"	"Knowledge of principles and methods for curriculum and training design, teaching and instruction for individuals and groups, and the measurement of training effects."	"Undervisning og pedagogikk handler om å lære bort kunnskap på en måte som hjelper andre til å forstå"	"2026-01-01"
"2.C.7.a"	"knowledge"	"English Language"	"Språkkunnskaper"	"Knowledge of the structure and content of the English language including the meaning and spelling of words, rules of composition, and grammar."	"Språkkunnskaper handler om å forstå ord, setninger og grammatikk i norsk språk"	"2026-01-01"
"2.C.7.b"	"knowledge"	"Foreign Language"	"Fremmedspråk"	"Knowledge of the structure and content of a foreign (non-English) language including the meaning and spelling of words, rules of composition and grammar, and pronunciation."	"Fremmedspråk handler om å lære nye språk for å kunne kommunisere med mennesker fra andre land"	"2026-01-01"
"2.C.7.c"	"knowledge"	"Fine Arts"	"Kunst, musikk og dans"	"Knowledge of the theory and techniques required to compose, produce, and perform works of music, dance, visual arts, drama, and sculpture."	"Kunst, musikk og dans handler om kreativitet, uttrykk og skaperglede gjennom ulike former for kunst"	"2026-01-01"
"2.C.7.d"	"knowledge"	"History and Archeology"	"Historie"	"Knowledge of historical events and their causes, indicators, and effects on civilizations and cultures."	"Historie handler om å forstå fortiden, hva som har skjedd, og hvorfor det er viktig i dag"	"2026-01-01"
"2.C.7.e"	"knowledge"	"Philosophy and Theology"	"Filosofi, etikk og religion"	"Knowledge of different philosophical systems and religions. This includes their basic principles, values, ethics, ways of thinking, customs, practices, and their impact on human culture."	"Filosofi, etikk og religion handler om hvordan vi tenker, hva vi tror på, og hva som er riktig eller galt"	"2026-01-01"
"2.C.8.a"	"knowledge"	"Public Safety and Security"	"Samfunnssikkerhet"	"Knowledge of relevant equipment, policies, procedures, and strategies to promote effective local, state, or national security operations for the protection of people, data, property, and institutions."	"Samfunnssikkerhet handler om å beskytte mennesker, data og eiendom gjennom gode sikkerhetstiltak"	"2026-01-01"
"2.C.8.b"	"knowledge"	"Law and Government"	"Lov og rett"	"Knowledge of laws, legal codes, court procedures, precedents, government regulations, executive orders, agency rules, and the democratic political process."	"Lov og rett handler om lover, regler og rettferdighet i samfunnet"	"2026-01-01"
"2.C.9.a"	"knowledge"	"Telecommunications"	"Kommunikasjonsteknologi"	"Knowledge of transmission, broadcasting, switching, control, and operation of telecommunications systems."	"Kommunikasjonsteknologi handler om hvordan vi sender og mottar informasjon gjennom teknologiske systemer"	"2026-01-01"
"2.C.9.b"	"knowledge"	"Communications and Media"	"Medier og kommunikasjon"	"Knowledge of media production, communication, and dissemination techniques and methods. This includes alternative ways to inform and entertain via written, oral, and visual media."	"Medier og kommunikasjon handler om å lage og dele informasjon gjennom ulike kanaler"	"2026-01-01"
"4.A.1.a.1"	"work_activities"	"Getting Information"	"Informasjonssøk"	"Observing, receiving, and otherwise obtaining information from all relevant sources."	"Informasjonssøk handler om å finne og samle inn nyttig informasjon fra ulike kilder"	"2026-01-01"
"4.A.1.a.2"	"work_activities"	"Monitoring Processes, Materials, or Surroundings"	"Overvåking av prosesser materialer og omgivelser"	"Monitoring and reviewing information from materials, events, or the environment, to detect or assess problems."	"Overvåking handler om å følge med på hva som skjer for å oppdage problemer eller endringer"	"2026-01-01"
"4.A.1.b.1"	"work_activities"	"Identifying Objects, Actions, and Events"	"Identifisering av objekter, handlinger og hendelser"	"Identifying information by categorizing, estimating, recognizing differences or similarities, and detecting changes in circumstances or events."	"Handler om å kjenne igjen ting, forskjeller eller endringer i situasjoner"	"2026-01-01"
"4.A.1.b.2"	"work_activities"	"Inspecting Equipment, Structures, or Materials"	"Inspeksjon av utstyr, strukturer eller materialer"	"Inspecting equipment, structures, or materials to identify the cause of errors or other problems or defects."	"Inspeksjon handler om å sjekke utstyr eller materialer for feil eller mangler"	"2026-01-01"
"4.A.1.b.3"	"work_activities"	"Estimating the Quantifiable Characteristics of Products, Events, or Information"	"Estimering av kvantitative egenskaper ved produkter, hendelser eller informasjon"	"Estimating sizes, distances, and quantities; or determining time, costs, resources, or materials needed to perform a work activity."	"Dette handler om å beregne størrelser, mengder eller kostnader for oppgaver eller produkter"	"2026-01-01"
"4.A.2.a.1"	"work_activities"	"Judging the Qualities of Objects, Services, or People"	"Vurdere kvalitet på gjenstander, tjenester eller mennesker"	"Assessing the value, importance, or quality of things or people."	"Dette handler om å bedømme verdien eller kvaliteten på ting, tjenester eller personer"	"2026-01-01"
"4.A.2.a.2"	"work_activities"	"Processing Information"	"Informasjonsbehandling"	"Compiling, coding, categorizing, calculating, tabulating, auditing, or verifying information or data."	"Informasjonsbehandling handler om å samle, organisere og analysere informasjon eller data"	"2026-01-01"
"4.A.2.a.3"	"work_activities"	"Evaluating Information to Determine Compliance with Standards"	"Vurdere informasjon for å avgjøre samsvar regler og standarder"	"Using relevant information and individual judgment to determine whether events or processes comply with laws, regulations, or standards."	"Å vurdere informasjon innebærer å sjekke om noe følger regler og standarder"	"2026-01-01"
"4.A.2.a.4"	"work_activities"	"Analyzing Data or Information"	"Analysere data og informasjon"	"Identifying the underlying principles, reasons, or facts of information by breaking down information or data into separate parts."	"Å analysere data betyr å finne mønstre eller forstå fakta ved å dele opp informasjon i mindre deler"	"2026-01-01"
"4.A.2.b.1"	"work_activities"	"Making Decisions and Solving Problems"	"Ta avgjørelser og løse problemer"	"Analyzing information and evaluating results to choose the best solution and solve problems."	"Handler om å finne gode løsninger og ta riktige valg når problemer oppstår"	"2026-01-01"
"4.A.2.b.2"	"work_activities"	"Thinking Creatively"	"Kreativ tenking"	"Developing, designing, or creating new applications, ideas, relationships, systems, or products, including artistic contributions."	"Kreativ tenking handler om å komme opp med nye ideer eller løsninger på utfordringer"	"2026-01-01"
"4.A.2.b.3"	"work_activities"	"Updating and Using Relevant Knowledge"	"Oppdatere og bruke relevant kunnskap"	"Keeping up-to-date technically and applying new knowledge to your job."	"Handler om å lære nye ting og bruke dem i arbeid eller oppgaver"	"2026-01-01"
"4.A.2.b.4"	"work_activities"	"Developing Objectives and Strategies"	"Fastsette mål og strategier"	"Establishing long-range objectives and specifying the strategies and actions to achieve them."	"Å fastsette mål handler om å planlegge hva man vil oppnå og hvordan man skal gjøre det"	"2026-01-01"
"4.A.2.b.5"	"work_activities"	"Scheduling Work and Activities"	"Planlegge arbeid og aktiviteter"	"Scheduling events, programs, and activities, as well as the work of others."	"Handler om å organisere oppgaver, hendelser eller prosjekter på en effektiv måte"	"2026-01-01"
"4.A.2.b.6"	"work_activities"	"Organizing, Planning, and Prioritizing Work"	"Organisere, planlegge og prioritere"	"Developing specific goals and plans to prioritize, organize, and accomplish your work."	"Å organisere betyr å sette opp en plan for hva som må gjøres først, og hvordan det skal gjøres"	"2026-01-01"
"4.A.3.a.1"	"work_activities"	"Performing General Physical Activities"	"Utføre fysisk aktivitet"	"Performing physical activities that require considerable use of your arms and legs and moving your whole body, such as climbing, lifting, balancing, walking, stooping, and handling of materials."	"Handler om å bruke kroppen aktivt, for eksempel ved løfting, klatring eller turgåing"	"2026-01-01"
"4.A.3.a.2"	"work_activities"	"Handling and Moving Objects"	"Håndtere og flytte gjenstander"	"Using hands and arms in handling, installing, positioning, and moving materials, and manipulating things."	"Å håndtere og flytte gjenstander betyr å bruke hender og armer for å løfte, plassere eller flytte ting"	"2026-01-01"
"4.A.3.a.3"	"work_activities"	"Controlling Machines and Processes"	"Kontrollere maskiner og prosesser"	"Using either control mechanisms or direct physical activity to operate machines or processes (not including computers or vehicles)."	"Handler om å bruke maskiner eller mekanismer for å styre ulike prosesser"	"2026-01-01"
"4.A.3.a.4"	"work_activities"	"Operating Vehicles, Mechanized Devices, or Equipment"	"Bruke kjøretøy og mekanisk utstyr"	"Running, maneuvering, navigating, or driving vehicles or mechanized equipment, such as forklifts, passenger vehicles, aircraft, or water craft."	"Å bruke kjøretøy eller mekanisk utstyr innebærer å kjøre eller manøvrere maskiner som biler, trucker eller båter"	"2026-01-01"
"4.A.3.b.1"	"work_activities"	"Working with Computers"	"Jobbe med datamaskiner"	"Using computers and computer systems (including hardware and software) to program, write software, set up functions, enter data, or process information."	"Handler om å bruke dataprogrammer til å skrive, analysere eller behandle informasjon"	"2026-01-01"
"4.A.3.b.2"	"work_activities"	"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment"	"Skisse eller spesifisere tekniske enheter, deler og utstyr"	"Providing documentation, detailed instructions, drawings, or specifications to tell others about how devices, parts, equipment, or structures are to be fabricated, constructed, assembled, modified, maintained, or used."	"Handler om å lage tegninger eller beskrivelser for hvordan teknisk utstyr skal lages eller brukes"	"2026-01-01"
"4.A.3.b.4"	"work_activities"	"Repairing and Maintaining Mechanical Equipment"	"Reparere og vedlikeholde mekanisk utstyr"	"Servicing, repairing, adjusting, and testing machines, devices, moving parts, and equipment that operate primarily on the basis of mechanical (not electronic) principles."	"Å reparere mekanisk utstyr handler om å fikse eller justere maskiner som beveger seg med mekaniske prinsipper"	"2026-01-01"
"4.A.3.b.5"	"work_activities"	"Repairing and Maintaining Electronic Equipment"	"Reparere og vedlikehold elektronisk utstyr"	"Servicing, repairing, calibrating, regulating, fine-tuning, or testing machines, devices, and equipment that operate primarily on the basis of electrical or electronic (not mechanical) principles."	"Handler om å reparere eller justere elektroniske apparater ved hjelp av elektriske prinsipper"	"2026-01-01"
"4.A.3.b.6"	"work_activities"	"Documenting/Recording Information"	"Dokumentere og registrere informasjon"	"Entering, transcribing, recording, storing, or maintaining information in written or electronic/magnetic form."	"Å dokumentere informasjon betyr å skrive ned, lagre eller organisere data på en systematisk måte"	"2026-01-01"
"4.A.4.a.1"	"work_activities"	"Interpreting the Meaning of Information for Others"	"Tolke hvilken mening informasjon har for andre"	"Translating or explaining what information means and how it can be used."	"Handler om å oversette eller forklare hva informasjon betyr, og hvordan den kan brukes"	"2026-01-01"
"4.A.4.a.2"	"work_activities"	"Communicating with Supervisors, Peers, or Subordinates"	"Kommunisere med ledelse og kollegaer"	"Providing information to supervisors, co-workers, and subordinates by telephone, in written form, e-mail, or in person."	"Handler om å dele informasjon med kollegaer eller ledelse gjennom møter, e-post eller samtaler"	"2026-01-01"
"4.A.4.a.3"	"work_activities"	"Communicating with People Outside the Organization"	"Kommunisere med personer utenfor organisasjonen"	"Communicating with people outside the organization, representing the organization to customers, the public, government, and other external sources. This information can be exchanged in person, in writing, or by telephone or e-mail."	"Handler om å snakke med kunder, myndigheter eller andre aktører utenfor organisasjonen, enten ansikt til ansikt, via telefon eller e-post"	"2026-01-01"
"4.A.4.a.4"	"work_activities"	"Establishing and Maintaining Interpersonal Relationships"	"Etablere og opprettholde mellommenneskelige forhold"	"Developing constructive and cooperative working relationships with others, and maintaining them over time."	"Handler om å bygge gode relasjoner med andre og sørge for at de varer over tid"	"2026-01-01"
"4.A.4.a.5"	"work_activities"	"Assisting and Caring for Others"	"Gi omsorg og assistanse til andre"	"Providing personal assistance, medical attention, emotional support, or other personal care to others such as coworkers, customers, or patients."	"Å gi omsorg og assistanse handler om å hjelpe andre med personlig støtte, pleie eller praktisk hjelp"	"2026-01-01"
"4.A.4.a.6"	"work_activities"	"Selling or Influencing Others"	"Påvirke eller selge til andre"	"Convincing others to buy merchandise/goods or to otherwise change their minds or actions."	"Overbevise andre til å kjøpe varer/produkter eller på annen måte få de til å endre mening eller handlinger"	"2026-01-01"
"4.A.4.a.7"	"work_activities"	"Resolving Conflicts and Negotiating with Others"	"Løse konflikter og forhandle med andre"	"Handling complaints, settling disputes, and resolving grievances and conflicts, or otherwise negotiating with others."	"Handler om å håndtere uenigheter og finne løsninger som fungerer for alle parter"	"2026-01-01"
"4.A.4.a.8"	"work_activities"	"Performing for or Working Directly with the Public"	"Opptre for publikum"	"Performing for people or dealing directly with the public. This includes serving customers in restaurants and stores, and receiving clients or guests."	"Handler om å jobbe direkte med mennesker, enten på en scene, i en butikk eller i kundeservice"	"2026-01-01"
